Frame Index,Value,Change Type,State
14028,22.0,,
14029,20.0,,0
14030,196.0,up,
14031,216.0,,
14032,210.0,,
14033,18.0,down,
14034,18.0,,
14035,157.0,up,
14036,218.0,,
14037,220.0,,1
14038,102.0,down,
14039,18.0,,
14040,57.0,up,1
14041,218.0,,1
14042,218.0,,
14043,216.0,,
14044,194.0,,1
14045,18.0,down,0
14046,18.0,,
14047,18.0,,0
14048,20.0,,
14049,18.0,,
14050,20.0,,
14051,18.0,,0
14052,214.0,up,
14053,220.0,,
14054,188.0,down,
14055,20.0,,
14056,20.0,,
14057,20.0,,
14058,20.0,,0
14059,184.0,up,
14060,216.0,,
14061,216.0,,1
14062,18.0,down,
14063,22.0,,0
14064,124.0,up,
14065,220.0,,1
14066,218.0,,
14067,220.0,,
14068,220.0,,1
14069,16.0,down,0
14070,20.0,,
14071,18.0,,
14072,18.0,,
14073,84.0,up,1
14074,216.0,,
14075,216.0,,
14076,165.0,down,0
14077,18.0,,
14078,20.0,,
14079,18.0,,
14080,18.0,,
14081,194.0,up,
14082,218.0,,
14083,210.0,,1
14084,18.0,down,
14085,20.0,,
14086,167.0,up,
14087,216.0,,
14088,218.0,,
14089,216.0,,
14090,216.0,,1
14091,18.0,down,
14092,20.0,,
14093,20.0,,0
14094,20.0,,
14095,20.0,,
14096,18.0,,
14097,20.0,,0
14098,208.0,up,
14099,218.0,,
14100,212.0,,
14101,16.0,down,
14102,18.0,,
14103,20.0,,
14104,22.0,,0
14105,169.0,up,
14106,216.0,,
14107,216.0,,1
14108,47.0,down,
14109,20.0,,
14110,102.0,up,1
14111,220.0,,
14112,220.0,,
14113,147.0,down,
14114,18.0,,
14115,20.0,,0
14116,22.0,,
14117,20.0,,
14118,22.0,,
14119,96.0,up,1
14120,222.0,,
14121,220.0,,
14122,149.0,down,0
14123,20.0,,
14124,20.0,,
14125,20.0,,
14126,20.0,,
14127,218.0,up,
14128,218.0,,
14129,188.0,down,
14130,20.0,,
14131,22.0,,0
14132,190.0,up,
14133,220.0,,1
14134,220.0,,
14135,220.0,,
14136,198.0,,1
14137,20.0,down,0
14138,22.0,,
14139,20.0,,0
14140,22.0,,
14141,22.0,,
14142,22.0,,
14143,22.0,,0
14144,212.0,up,
14145,220.0,,
14146,188.0,down,
14147,22.0,,
14148,20.0,,
14149,20.0,,
14150,20.0,,
14151,20.0,,
14152,20.0,,
14153,22.0,,
14154,20.0,,
14155,20.0,,
14156,22.0,,
14157,20.0,,
14158,20.0,,
14159,20.0,,
14160,22.0,,
14161,20.0,,
14162,22.0,,
14163,20.0,,
14164,20.0,,
14165,22.0,,
14166,18.0,,
14167,18.0,,
14168,20.0,,
14169,18.0,,
14170,20.0,,
14171,20.0,,
14172,20.0,,
14173,20.0,,
14174,20.0,,
14175,20.0,,
14176,20.0,,
14177,20.0,,
14178,20.0,,
14179,20.0,,
14180,20.0,,
14181,20.0,,
14182,20.0,,
14183,20.0,,
14184,20.0,,
14185,18.0,,
14186,20.0,,
14187,18.0,,
14188,20.0,,
14189,18.0,,
14190,18.0,,
14191,18.0,,
14192,18.0,,
14193,20.0,,
14194,22.0,,
14195,20.0,,
14196,22.0,,
14197,22.0,,
14198,22.0,,
14199,22.0,,
14200,22.0,,
14201,20.0,,
14202,18.0,,
14203,18.0,,
14204,20.0,,
14205,20.0,,
14206,20.0,,
14207,20.0,,
14208,20.0,,
14209,120.0,up,
14210,214.0,,
14211,214.0,,
14212,133.0,down,
14213,22.0,,
14214,47.0,,0
14215,214.0,up,1
14216,216.0,,
14217,214.0,,
14218,214.0,,1
14219,155.0,down,
14220,18.0,,0
14221,20.0,,
14222,20.0,,
14223,20.0,,0
14224,175.0,up,
14225,214.0,,
14226,214.0,,1
14227,18.0,down,
14228,18.0,,
14229,18.0,,
14230,14.0,,
14231,106.0,up,
14232,216.0,,
14233,216.0,,
14234,147.0,down,
14235,18.0,,
14236,18.0,,0
14237,194.0,up,1
14238,216.0,,
14239,216.0,,
14240,216.0,,1
14241,110.0,down,0
14242,18.0,,
14243,20.0,,0
14244,20.0,,
14245,20.0,,
14246,22.0,,0
14247,22.0,,
14248,22.0,,
14249,20.0,,
14250,22.0,,
14251,18.0,,
14252,20.0,,
14253,155.0,up,
14254,214.0,,
14255,212.0,,1
14256,78.0,down,
14257,24.0,,
14258,59.0,up,1
14259,218.0,,
14260,216.0,,
14261,216.0,,
14262,216.0,,1
14263,116.0,down,0
14264,22.0,,
14265,22.0,,0
14266,22.0,,
14267,22.0,,
14268,22.0,,
14269,24.0,,
14270,175.0,up,1
14271,218.0,,
14272,218.0,,
14273,20.0,down,
14274,20.0,,
14275,112.0,up,
14276,218.0,,
14277,218.0,,1
14278,149.0,down,
14279,22.0,,
14280,22.0,,
14281,214.0,up,1
14282,214.0,,
14283,214.0,,
14284,208.0,,1
14285,20.0,down,0
14286,22.0,,
14287,22.0,,0
14288,22.0,,
14289,20.0,,
14290,20.0,,
14291,20.0,,0
14292,200.0,up,
14293,220.0,,
14294,204.0,,
14295,20.0,down,
14296,20.0,,
14297,175.0,up,
14298,218.0,,
14299,218.0,,1
14300,65.0,down,
14301,22.0,,
14302,116.0,up,1
14303,220.0,,
14304,220.0,,
14305,220.0,,
14306,192.0,down,
14307,22.0,,
14308,22.0,,
14309,20.0,,0
14310,22.0,,
14311,20.0,,
14312,22.0,,
14313,20.0,,0
14314,218.0,up,
14315,218.0,,
14316,182.0,down,
14317,20.0,,
14318,20.0,,0
14319,22.0,,
14320,20.0,,
14321,20.0,,
14322,22.0,,
14323,71.0,up,1
14324,218.0,,1
14325,218.0,,
14326,220.0,,
14327,218.0,,
14328,175.0,down,0
14329,20.0,,
14330,22.0,,0
14331,22.0,,
14332,22.0,,
14333,20.0,,
14334,20.0,,
14335,61.0,up,1
14336,220.0,,
14337,218.0,,
14338,159.0,down,
14339,20.0,,
14340,22.0,,0
14341,20.0,,
14342,20.0,,
14343,20.0,,
14344,24.0,,
14345,135.0,up,1
14346,218.0,,1
14347,218.0,,
14348,220.0,,
14349,218.0,,
14350,137.0,down,
14351,20.0,,
14352,22.0,,
14353,22.0,,0
14354,22.0,,
14355,22.0,,
14356,22.0,,
14357,141.0,up,
14358,218.0,,
14359,218.0,,
14360,129.0,down,
14361,20.0,,
14362,22.0,,
14363,22.0,,
14364,24.0,,0
14365,214.0,up,
14366,218.0,,
14367,182.0,down,0
14368,22.0,,
14369,22.0,,0
14370,192.0,up,
14371,220.0,,
14372,220.0,,1
14373,20.0,down,0
14374,22.0,,
14375,20.0,,0
14376,22.0,,
14377,22.0,,
14378,22.0,,
14379,20.0,,
14380,22.0,,
14381,67.0,up,1
14382,218.0,,1
14383,218.0,,
14384,220.0,,
14385,220.0,,
14386,212.0,,
14387,18.0,down,
14388,18.0,,
14389,145.0,up,
14390,218.0,,
14391,216.0,,1
14392,135.0,down,
14393,22.0,,
14394,22.0,,
14395,214.0,up,1
14396,214.0,,
14397,214.0,,
14398,206.0,,1
14399,18.0,down,0
14400,18.0,,
14401,18.0,,0
14402,22.0,,
14403,22.0,,
14404,22.0,,
14405,22.0,,0
14406,214.0,up,
14407,218.0,,
14408,186.0,down,
14409,18.0,,
14410,18.0,,
14411,184.0,up,
14412,218.0,,
14413,216.0,,1
14414,22.0,down,
14415,22.0,,
14416,147.0,up,1
14417,220.0,,
14418,220.0,,
14419,220.0,,
14420,177.0,down,
14421,20.0,,
14422,22.0,,
14423,22.0,,0
14424,22.0,,
14425,20.0,,
14426,22.0,,
14427,22.0,,0
14428,214.0,up,
14429,222.0,,
14430,196.0,down,
14431,20.0,,
14432,22.0,,
14433,186.0,up,
14434,216.0,,
14435,210.0,,1
14436,22.0,down,
14437,22.0,,
14438,161.0,up,1
14439,220.0,,
14440,220.0,,
14441,220.0,,
14442,173.0,down,
14443,20.0,,
14444,20.0,,
14445,20.0,,0
14446,22.0,,
14447,20.0,,
14448,22.0,,
14449,67.0,up,1
14450,218.0,,
14451,218.0,,
14452,157.0,down,
14453,18.0,,
14454,20.0,,
14455,216.0,up,
14456,214.0,,
14457,208.0,,1
14458,20.0,down,
14459,22.0,,
14460,157.0,up,1
14461,220.0,,
14462,222.0,,
14463,220.0,,
14464,157.0,down,0
14465,22.0,,
14466,22.0,,
14467,22.0,,
14468,22.0,,
14469,20.0,,
14470,20.0,,
14471,157.0,up,1
14472,218.0,,
14473,218.0,,
14474,88.0,down,
14475,20.0,,
14476,22.0,,0
14477,20.0,,
14478,22.0,,
14479,20.0,,
14480,22.0,,
14481,169.0,up,
14482,212.0,,
14483,212.0,,
14484,214.0,,
14485,214.0,,1
14486,94.0,down,0
14487,20.0,,
14488,22.0,,
14489,20.0,,
14490,22.0,,
14491,22.0,,
14492,20.0,,
14493,161.0,up,1
14494,218.0,,
14495,220.0,,
14496,78.0,down,
14497,20.0,,
14498,22.0,,0
14499,22.0,,
14500,22.0,,
14501,22.0,,
14502,22.0,,
14503,186.0,up,
14504,218.0,,
14505,218.0,,
14506,218.0,,
14507,218.0,,1
14508,20.0,down,0
14509,20.0,,
14510,20.0,,
14511,20.0,,
14512,20.0,,
14513,20.0,,
14514,20.0,,
14515,180.0,up,1
14516,214.0,,
14517,212.0,,
14518,20.0,down,
14519,20.0,,
14520,22.0,,0
14521,20.0,,
14522,22.0,,
14523,20.0,,
14524,22.0,,0
14525,210.0,up,1
14526,218.0,,
14527,218.0,,
14528,218.0,,
14529,216.0,,1
14530,20.0,down,0
14531,20.0,,
14532,20.0,,
14533,20.0,,
14534,20.0,,
14535,20.0,,
14536,20.0,,0
14537,200.0,up,
14538,214.0,,
14539,208.0,,
14540,20.0,down,
14541,20.0,,
14542,20.0,,0
14543,20.0,,
14544,22.0,,
14545,22.0,,
14546,29.0,,0
14547,218.0,up,1
14548,218.0,,
14549,218.0,,
14550,214.0,,
14551,206.0,,1
14552,20.0,down,0
14553,20.0,,
14554,22.0,,
14555,22.0,,
14556,22.0,,
14557,22.0,,
14558,22.0,,0
14559,220.0,up,
14560,220.0,,
14561,171.0,down,
14562,22.0,,
14563,22.0,,
14564,22.0,,
14565,22.0,,0
14566,196.0,up,
14567,216.0,,1
14568,214.0,,1
14569,214.0,,
14570,216.0,,
14571,216.0,,
14572,216.0,,
14573,173.0,down,
14574,20.0,,
14575,20.0,,
14576,22.0,,
14577,22.0,,
14578,22.0,,
14579,22.0,,
14580,75.0,up,1
14581,216.0,,
14582,216.0,,
14583,157.0,down,
14584,22.0,,
14585,22.0,,
14586,22.0,,
14587,20.0,,0
14588,202.0,up,1
14589,218.0,,
14590,220.0,,1
14591,220.0,,
14592,218.0,,
14593,216.0,,
14594,216.0,,
14595,163.0,down,
14596,20.0,,
14597,22.0,,
14598,22.0,,0
14599,22.0,,
14600,22.0,,
14601,20.0,,
14602,124.0,up,
14603,218.0,,
14604,218.0,,
14605,116.0,down,
14606,20.0,,
14607,20.0,,
14608,20.0,,
14609,20.0,,0
14610,214.0,up,1
14611,216.0,,
14612,216.0,,1
14613,216.0,,
14614,214.0,,
14615,214.0,,
14616,214.0,,1
14617,131.0,down,
14618,20.0,,
14619,20.0,,
14620,20.0,,
14621,20.0,,
14622,22.0,,
14623,22.0,,
14624,141.0,up,
14625,218.0,,
14626,218.0,,
14627,118.0,down,
14628,24.0,,
14629,24.0,,
14630,24.0,,
14631,61.0,up,1
14632,220.0,,1
14633,220.0,,
14634,220.0,,1
14635,220.0,,
14636,220.0,,
14637,220.0,,
14638,220.0,,1
14639,78.0,down,0
14640,24.0,,
14641,27.0,,0
14642,27.0,,
14643,27.0,,
14644,27.0,,
14645,22.0,,
14646,190.0,up,
14647,222.0,,
14648,222.0,,
14649,43.0,down,
14650,24.0,,
14651,24.0,,
14652,27.0,,
14653,27.0,,
14654,27.0,,
14655,27.0,,
14656,27.0,,
14657,27.0,,
14658,27.0,,
14659,24.0,,
14660,27.0,,
14661,27.0,,
14662,27.0,,
14663,27.0,,
14664,24.0,,
14665,24.0,,
14666,27.0,,
14667,27.0,,
14668,27.0,,
14669,24.0,,
14670,27.0,,
14671,27.0,,
14672,27.0,,
14673,24.0,,
14674,27.0,,
14675,27.0,,
14676,27.0,,
14677,27.0,,
14678,27.0,,
14679,27.0,,
14680,27.0,,
14681,27.0,,
14682,29.0,,
14683,27.0,,
14684,27.0,,
14685,27.0,,
14686,27.0,,
14687,27.0,,
14688,27.0,,
14689,22.0,,
14690,27.0,,
14691,27.0,,
14692,27.0,,
14693,27.0,,
14694,27.0,,
14695,27.0,,
14696,27.0,,
14697,27.0,,
14698,27.0,,
14699,27.0,,
14700,27.0,,
14701,27.0,,
14702,27.0,,
14703,27.0,,
14704,27.0,,
14705,27.0,,
14706,29.0,,
14707,27.0,,
14708,27.0,,
14709,27.0,,
14710,27.0,,
14711,71.0,up,
14712,222.0,,
14713,222.0,,1
14714,184.0,down,
14715,24.0,,
14716,24.0,,
14717,198.0,up,1
14718,218.0,,
14719,218.0,,
14720,218.0,,1
14721,165.0,down,
14722,24.0,,0
14723,27.0,,
14724,27.0,,
14725,29.0,,0
14726,186.0,up,
14727,220.0,,
14728,220.0,,1
14729,90.0,down,
14730,24.0,,
14731,24.0,,
14732,27.0,,
14733,100.0,up,1
14734,222.0,,
14735,220.0,,
14736,147.0,down,0
14737,27.0,,
14738,27.0,,0
14739,220.0,up,
14740,220.0,,
14741,182.0,down,0
14742,24.0,,0
14743,24.0,,0
14744,27.0,,
14745,27.0,,
14746,27.0,,
14747,27.0,,0
14748,182.0,up,
14749,218.0,,
14750,218.0,,1
14751,33.0,down,
14752,31.0,,
14753,29.0,,
14754,27.0,,0
14755,139.0,up,
14756,218.0,,1
14757,218.0,,
14758,220.0,,1
14759,218.0,,
14760,222.0,,
14761,218.0,,
14762,210.0,,1
14763,27.0,down,0
14764,27.0,,
14765,24.0,,
14766,27.0,,
14767,24.0,,
14768,27.0,,
14769,24.0,,0
14770,216.0,up,
14771,220.0,,
14772,194.0,down,
14773,24.0,,
14774,24.0,,
14775,182.0,up,
14776,220.0,,
14777,220.0,,1
14778,59.0,down,
14779,27.0,,
14780,118.0,up,
14781,222.0,,1
14782,222.0,,
14783,220.0,,1
14784,161.0,down,
14785,27.0,,0
14786,27.0,,0
14787,27.0,,
14788,29.0,,
14789,29.0,,0
14790,24.0,,
14791,27.0,,
14792,27.0,,
14793,27.0,,
14794,27.0,,
14795,22.0,,
14796,151.0,up,
14797,222.0,,
14798,222.0,,
14799,222.0,,
14800,222.0,,1
14801,153.0,down,
14802,27.0,,
14803,27.0,,
14804,220.0,up,1
14805,220.0,,
14806,220.0,,
14807,220.0,,
14808,196.0,,1
14809,24.0,down,0
14810,27.0,,
14811,24.0,,0
14812,27.0,,
14813,27.0,,
14814,27.0,,0
14815,27.0,,
14816,27.0,,
14817,24.0,,
14818,27.0,,
14819,27.0,,
14820,73.0,up,
14821,224.0,,
14822,224.0,,1
14823,167.0,down,
14824,27.0,,
14825,29.0,,
14826,204.0,up,1
14827,222.0,,
14828,220.0,,
14829,218.0,,1
14830,194.0,,
14831,27.0,down,0
14832,27.0,,
14833,27.0,,
14834,27.0,,0
14835,167.0,up,
14836,222.0,,
14837,220.0,,1
14838,124.0,down,
14839,24.0,,
14840,29.0,,
14841,29.0,,0
14842,145.0,up,
14843,218.0,,
14844,216.0,,1
14845,129.0,down,
14846,27.0,,
14847,27.0,,0
14848,216.0,up,
14849,226.0,,
14850,204.0,,1
14851,27.0,down,0
14852,29.0,,0
14853,29.0,,
14854,29.0,,
14855,24.0,,
14856,27.0,,
14857,198.0,up,
14858,218.0,,
14859,200.0,,
14860,29.0,down,
14861,29.0,,
14862,29.0,,
14863,29.0,,0
14864,151.0,up,
14865,222.0,,1
14866,224.0,,
14867,224.0,,1
14868,224.0,,
14869,222.0,,
14870,220.0,,
14871,206.0,,1
14872,29.0,down,
14873,27.0,,
14874,27.0,,0
14875,27.0,,
14876,27.0,,
14877,27.0,,
14878,27.0,,0
14879,196.0,up,
14880,218.0,,
14881,210.0,,
14882,27.0,down,
14883,27.0,,
14884,171.0,up,
14885,224.0,,
14886,224.0,,1
14887,45.0,down,
14888,31.0,,
14889,133.0,up,
14890,222.0,,1
14891,222.0,,
14892,220.0,,1
14893,190.0,down,
14894,27.0,,0
14895,27.0,,
14896,29.0,,
14897,29.0,,0
14898,151.0,up,
14899,224.0,,
14900,224.0,,1
14901,104.0,down,
14902,24.0,,
14903,27.0,,
14904,24.0,,
14905,124.0,up,
14906,220.0,,
14907,220.0,,
14908,147.0,down,
14909,31.0,,
14910,27.0,,0
14911,220.0,up,1
14912,222.0,,
14913,222.0,,
14914,222.0,,1
14915,147.0,down,
14916,29.0,,0
14917,31.0,,
14918,29.0,,
14919,29.0,,0
14920,184.0,up,
14921,222.0,,
14922,222.0,,1
14923,33.0,down,
14924,29.0,,
14925,29.0,,
14926,29.0,,0
14927,141.0,up,
14928,218.0,,
14929,220.0,,1
14930,92.0,down,
14931,24.0,,0
14932,124.0,up,
14933,222.0,,
14934,222.0,,1
14935,122.0,down,
14936,24.0,,
14937,27.0,,
14938,29.0,,
14939,27.0,,
14940,29.0,,
14941,27.0,,
14942,216.0,up,
14943,218.0,,
14944,196.0,,
14945,24.0,down,
14946,27.0,,0
14947,27.0,,
14948,29.0,,
14949,29.0,,
14950,29.0,,
14951,102.0,up,1
14952,220.0,,1
14953,220.0,,
14954,222.0,,
14955,222.0,,
14956,204.0,,
14957,27.0,down,0
14958,29.0,,0
14959,27.0,,
14960,27.0,,
14961,24.0,,0
14962,27.0,,
14963,27.0,,
14964,27.0,,
14965,27.0,,
14966,27.0,,
14967,27.0,,
14968,100.0,up,
14969,220.0,,
14970,220.0,,1
14971,145.0,down,
14972,29.0,,
14973,29.0,,
14974,222.0,up,1
14975,222.0,,
14976,222.0,,
14977,220.0,,1
14978,147.0,down,
14979,29.0,,0
14980,27.0,,
14981,27.0,,
14982,27.0,,0
14983,192.0,up,
14984,218.0,,
14985,218.0,,1
14986,27.0,down,
14987,24.0,,
14988,24.0,,
14989,24.0,,0
14990,159.0,up,
14991,220.0,,
14992,220.0,,1
14993,86.0,down,
14994,27.0,,
14995,80.0,up,1
14996,220.0,,
14997,220.0,,
14998,145.0,down,
14999,27.0,,
15000,29.0,,0
15001,27.0,,
15002,27.0,,
15003,29.0,,
15004,27.0,,0
15005,212.0,up,
15006,214.0,,
15007,200.0,,1
15008,24.0,down,
15009,24.0,,
15010,24.0,,
15011,24.0,,0
15012,180.0,up,
15013,220.0,,1
15014,220.0,,1
15015,220.0,,
15016,220.0,,
15017,220.0,,
15018,220.0,,
15019,198.0,,1
15020,24.0,down,0
15021,24.0,,
15022,24.0,,
15023,24.0,,
15024,24.0,,
15025,24.0,,
15026,53.0,up,1
15027,220.0,,
15028,220.0,,
15029,173.0,down,
15030,24.0,,
15031,24.0,,
15032,204.0,up,
15033,222.0,,
15034,212.0,,1
15035,27.0,down,
15036,27.0,,
15037,159.0,up,1
15038,218.0,,
15039,220.0,,
15040,218.0,,1
15041,159.0,down,
15042,24.0,,0
15043,27.0,,0
15044,27.0,,
15045,27.0,,
15046,29.0,,0
15047,27.0,,
15048,27.0,,
15049,24.0,,
15050,24.0,,
15051,24.0,,
15052,24.0,,
15053,147.0,up,
15054,222.0,,
15055,220.0,,
15056,131.0,down,
15057,29.0,,
15058,65.0,up,1
15059,220.0,,1
15060,222.0,,
15061,220.0,,
15062,220.0,,1
15063,129.0,down,
15064,29.0,,0
15065,29.0,,
15066,29.0,,
15067,27.0,,0
15068,204.0,up,
15069,218.0,,
15070,212.0,,1
15071,27.0,down,
15072,27.0,,
15073,27.0,,
15074,27.0,,0
15075,165.0,up,
15076,220.0,,
15077,220.0,,1
15078,84.0,down,
15079,27.0,,
15080,96.0,up,1
15081,222.0,,
15082,220.0,,
15083,151.0,down,
15084,27.0,,
15085,27.0,,0
15086,29.0,,
15087,27.0,,
15088,29.0,,
15089,65.0,up,
15090,222.0,,
15091,222.0,,
15092,173.0,down,
15093,27.0,,
15094,27.0,,0
15095,27.0,,
15096,29.0,,
15097,27.0,,
15098,27.0,,
15099,106.0,up,1
15100,224.0,,1
15101,222.0,,
15102,222.0,,
15103,222.0,,
15104,177.0,down,0
15105,22.0,,
15106,24.0,,0
15107,24.0,,
15108,27.0,,
15109,27.0,,
15110,27.0,,
15111,96.0,up,1
15112,220.0,,
15113,220.0,,
15114,141.0,down,
15115,24.0,,
15116,45.0,,
15117,224.0,up,
15118,224.0,,1
15119,171.0,down,
15120,29.0,,
15121,29.0,,
15122,202.0,up,1
15123,220.0,,
15124,222.0,,
15125,222.0,,1
15126,122.0,down,
15127,29.0,,0
15128,29.0,,
15129,29.0,,
15130,29.0,,0
15131,196.0,up,
15132,220.0,,
15133,208.0,,1
15134,24.0,down,
15135,27.0,,
15136,27.0,,
15137,24.0,,
15138,27.0,,
15139,24.0,,
15140,24.0,,
15141,24.0,,
15142,27.0,,
15143,27.0,,
15144,29.0,,
15145,27.0,,
15146,29.0,,
15147,29.0,,
15148,29.0,,
15149,27.0,,
15150,29.0,,
15151,27.0,,
15152,27.0,,
15153,27.0,,
15154,27.0,,
15155,27.0,,
15156,27.0,,
15157,27.0,,
15158,27.0,,
15159,27.0,,
15160,27.0,,
15161,24.0,,
15162,27.0,,
15163,27.0,,
15164,27.0,,
15165,24.0,,
15166,27.0,,
15167,27.0,,
15168,29.0,,
15169,27.0,,
15170,27.0,,
15171,27.0,,
15172,27.0,,
15173,27.0,,
15174,27.0,,
15175,27.0,,
15176,27.0,,
15177,27.0,,
15178,27.0,,
15179,27.0,,
15180,27.0,,
15181,27.0,,
15182,29.0,,
15183,29.0,,
15184,24.0,,
15185,24.0,,
15186,24.0,,
15187,24.0,,
15188,24.0,,
15189,24.0,,
15190,24.0,,
15191,24.0,,
15192,24.0,,
15193,22.0,,
15194,24.0,,
15195,24.0,,
15196,27.0,,
15197,27.0,,
15198,27.0,,0
15199,210.0,up,1
15200,218.0,,
15201,220.0,,1
15202,220.0,,
15203,216.0,,
15204,216.0,,
15205,216.0,,
15206,151.0,down,0
15207,24.0,,
15208,27.0,,0
15209,27.0,,
15210,27.0,,
15211,27.0,,0
15212,27.0,,
15213,27.0,,
15214,22.0,,
15215,24.0,,
15216,24.0,,
15217,24.0,,
15218,143.0,up,
15219,218.0,,
15220,218.0,,
15221,102.0,down,
15222,29.0,,
15223,51.0,,0
15224,220.0,up,
15225,218.0,,
15226,167.0,down,
15227,27.0,,
15228,27.0,,0
15229,27.0,,
15230,27.0,,
15231,27.0,,
15232,27.0,,
15233,214.0,up,
15234,220.0,,
15235,196.0,,
15236,27.0,down,
15237,27.0,,0
15238,29.0,,
15239,27.0,,
15240,27.0,,
15241,27.0,,
15242,65.0,up,1
15243,222.0,,1
15244,220.0,,
15245,220.0,,
15246,220.0,,
15247,192.0,down,
15248,27.0,,0
15249,27.0,,
15250,27.0,,
15251,27.0,,0
15252,169.0,up,
15253,222.0,,
15254,222.0,,1
15255,88.0,down,
15256,22.0,,
15257,22.0,,
15258,22.0,,
15259,84.0,up,1
15260,218.0,,
15261,218.0,,
15262,131.0,down,0
15263,27.0,,
15264,29.0,,0
15265,216.0,up,
15266,216.0,,
15267,171.0,down,
15268,27.0,,
15269,27.0,,
15270,27.0,,
15271,27.0,,
15272,27.0,,
15273,27.0,,
15274,182.0,up,1
15275,220.0,,
15276,220.0,,
15277,31.0,down,
15278,27.0,,
15279,147.0,up,
15280,218.0,,
15281,218.0,,1
15282,67.0,down,
15283,27.0,,
15284,92.0,up,1
15285,222.0,,
15286,224.0,,
15287,222.0,,
15288,212.0,,1
15289,24.0,down,0
15290,27.0,,
15291,27.0,,
15292,27.0,,0
15293,120.0,up,
15294,222.0,,
15295,222.0,,
15296,139.0,down,0
15297,27.0,,
15298,27.0,,
15299,27.0,,
15300,37.0,,0
15301,224.0,up,
15302,224.0,,
15303,165.0,down,0
15304,27.0,,
15305,27.0,,0
15306,210.0,up,
15307,220.0,,
15308,200.0,,1
15309,27.0,down,0
15310,29.0,,
15311,27.0,,
15312,29.0,,
15313,29.0,,
15314,29.0,,
15315,153.0,up,1
15316,220.0,,
15317,222.0,,
15318,80.0,down,
15319,24.0,,
15320,104.0,up,
15321,222.0,,
15322,220.0,,1
15323,139.0,down,
15324,27.0,,
15325,27.0,,
15326,220.0,up,1
15327,220.0,,
15328,220.0,,
15329,220.0,,1
15330,43.0,down,0
15331,27.0,,
15332,29.0,,
15333,27.0,,
15334,88.0,up,1
15335,222.0,,
15336,222.0,,
15337,153.0,down,0
15338,27.0,,
15339,29.0,,
15340,29.0,,
15341,27.0,,0
15342,214.0,up,
15343,222.0,,
15344,190.0,down,0
15345,22.0,,
15346,24.0,,0
15347,186.0,up,
15348,218.0,,
15349,214.0,,1
15350,24.0,down,
15351,24.0,,0
15352,27.0,,
15353,24.0,,
15354,27.0,,
15355,24.0,,
15356,131.0,up,1
15357,222.0,,
15358,222.0,,
15359,135.0,down,
15360,24.0,,
15361,35.0,,
15362,220.0,up,
15363,222.0,,1
15364,173.0,down,
15365,27.0,,
15366,27.0,,
15367,200.0,up,
15368,218.0,,
15369,208.0,,1
15370,27.0,down,0
15371,29.0,,0
15372,29.0,,
15373,29.0,,
15374,27.0,,
15375,27.0,,0
15376,204.0,up,
15377,222.0,,
15378,218.0,,1
15379,24.0,down,
15380,27.0,,
15381,27.0,,
15382,29.0,,0
15383,186.0,up,
15384,222.0,,1
15385,220.0,,1
15386,222.0,,
15387,222.0,,
15388,222.0,,
15389,220.0,,
15390,186.0,down,0
15391,27.0,,
15392,27.0,,
15393,27.0,,0
15394,29.0,,
15395,27.0,,0
15396,29.0,,
15397,29.0,,
15398,24.0,,
15399,22.0,,
15400,24.0,,
15401,24.0,,
15402,78.0,up,
15403,220.0,,
15404,220.0,,
15405,151.0,down,
15406,24.0,,
15407,24.0,,0
15408,218.0,up,1
15409,220.0,,
15410,220.0,,
15411,220.0,,1
15412,167.0,down,
15413,27.0,,0
15414,27.0,,
15415,27.0,,
15416,27.0,,
15417,177.0,up,
15418,218.0,,
15419,218.0,,
15420,59.0,down,
15421,27.0,,
15422,29.0,,0
15423,29.0,,
15424,27.0,,
15425,27.0,,
15426,35.0,,0
15427,224.0,up,1
15428,226.0,,
15429,224.0,,
15430,224.0,,
15431,222.0,,
15432,31.0,down,0
15433,31.0,,
15434,31.0,,0
15435,29.0,,
15436,29.0,,
15437,29.0,,0
15438,29.0,,
15439,29.0,,
15440,29.0,,
15441,29.0,,
15442,29.0,,
15443,33.0,,0
15444,222.0,up,
15445,220.0,,
15446,188.0,down,0
15447,29.0,,
15448,29.0,,0
15449,200.0,up,
15450,218.0,,
15451,212.0,,1
15452,29.0,down,0
15453,29.0,,
15454,29.0,,
15455,29.0,,
15456,29.0,,
15457,29.0,,
15458,108.0,up,1
15459,222.0,,
15460,222.0,,
15461,133.0,down,
15462,27.0,,
15463,27.0,,
15464,222.0,up,
15465,222.0,,1
15466,180.0,down,
15467,27.0,,
15468,27.0,,
15469,192.0,up,1
15470,216.0,,
15471,216.0,,
15472,216.0,,1
15473,96.0,down,0
15474,27.0,,
15475,27.0,,
15476,27.0,,
15477,27.0,,0
15478,216.0,up,
15479,218.0,,
15480,188.0,down,0
15481,29.0,,
15482,29.0,,
15483,29.0,,
15484,29.0,,0
15485,196.0,up,
15486,216.0,,
15487,216.0,,1
15488,27.0,down,
15489,27.0,,0
15490,157.0,up,
15491,220.0,,
15492,220.0,,1
15493,67.0,down,
15494,29.0,,0
15495,29.0,,
15496,31.0,,
15497,29.0,,
15498,31.0,,
15499,71.0,up,1
15500,222.0,,
15501,224.0,,
15502,180.0,down,
15503,20.0,,
15504,20.0,,
15505,200.0,up,
15506,220.0,,
15507,204.0,,1
15508,29.0,down,
15509,29.0,,
